task,method,metric,step,mean,std,ci_low,ci_high,runs
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,49.0,6.253008810762636e-16,3.1166547638838624e-16,5.137728226914352e-16,7.36828939461092e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,50.0,5.535564127415105e-16,3.141309274208559e-16,4.411461040353421e-16,6.659667214476788e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,51.0,5.759906848634833e-16,3.4182315604275773e-16,4.536708394118951e-16,6.983105303150714e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,52.0,5.724287831893708e-16,3.2439324888968196e-16,4.563461499087833e-16,6.885114164699582e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,53.0,5.725581451333843e-16,2.9720844017910154e-16,4.66203470714932e-16,6.789128195518365e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,54.0,5.103630936994095e-16,2.8102221656140725e-16,4.0980058501449686e-16,6.109256023843221e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,55.0,6.228295407938538e-16,2.989884599395354e-16,5.158378944846798e-16,7.298211871030278e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,56.0,4.924042125034478e-16,2.4309983739661537e-16,4.054120529203779e-16,5.793963720865177e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,57.0,6.091808289427713e-16,2.847534789244712e-16,5.072831051692348e-16,7.110785527163078e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,58.0,5.629292640929453e-16,2.2973430258844156e-16,4.807198997161461e-16,6.451386284697446e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,59.0,5.80023718195944e-16,2.6101062478281344e-16,4.866222656604622e-16,6.734251707314257e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,60.0,4.978255761329576e-16,2.539689210788862e-16,4.0694396490592285e-16,5.887071873599924e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,61.0,5.84069153561429e-16,3.6270860263033376e-16,4.542755470330456e-16,7.138627600898124e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,62.0,5.40895492320115e-16,2.6846557187636183e-16,4.448263212283791e-16,6.369646634118508e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,63.0,5.786084040893251e-16,3.640037193155114e-16,4.483513460072006e-16,7.088654621714496e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,64.0,5.766303830587552e-16,2.8029767677933485e-16,4.763271476050438e-16,6.769336185124666e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,65.0,5.774681659502449e-16,3.114281976523418e-16,4.660250166706331e-16,6.889113152298568e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,66.0,5.009250309208439e-16,2.713482657514837e-16,4.038243010740744e-16,5.980257607676134e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,67.0,4.284852768363843e-16,2.792085924451031e-16,3.28571765206504e-16,5.283987884662647e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,68.0,5.057937440301694e-16,2.735942510958249e-16,4.0788929864994437e-16,6.036981894103944e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,69.0,5.132209643651566e-16,2.6330680981584764e-16,4.189978325683265e-16,6.074440961619867e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,70.0,6.149315071219734e-16,3.1064368845471796e-16,5.037690908533127e-16,7.26093923390634e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,71.0,4.869066519110314e-16,2.691982842804707e-16,3.9057528305285797e-16,5.832380207692048e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,72.0,5.319779759496734e-16,3.0454750591890324e-16,4.2299705058484216e-16,6.409589013145047e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,73.0,6.418929309763794e-16,3.370617949382732e-16,5.212769167139424e-16,7.625089452388163e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,74.0,5.662073864542132e-16,2.999402887782384e-16,4.588751325694893e-16,6.73539640338937e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,75.0,6.239075211776932e-16,2.5315751380394444e-16,5.333162683149606e-16,7.144987740404257e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,76.0,5.482582345818254e-16,2.714804113627681e-16,4.511102170353677e-16,6.454062521282831e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,77.0,5.65645839614667e-16,3.5029250711341103e-16,4.402952758055783e-16,6.909964034237557e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,78.0,5.569355941337597e-16,2.911111038908012e-16,4.527628234841614e-16,6.611083647833579e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,79.0,6.206413192972364e-16,2.7780148192194026e-16,5.21231335701323e-16,7.200513028931497e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,80.0,5.977784444840097e-16,2.842508840547854e-16,4.960605719747833e-16,6.994963169932361e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,81.0,5.557612329772483e-16,3.0583314995650158e-16,4.463202458020781e-16,6.652022201524185e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,82.0,4.549781987485317e-16,1.9755161599165328e-16,3.8428526086638354e-16,5.256711366306799e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,83.0,5.625005903565847e-16,3.3971013734867333e-16,4.4093687893374093e-16,6.840643017794285e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,84.0,5.921599390103167e-16,3.0528549907309317e-16,4.829149261869003e-16,7.01404951833733e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,85.0,6.253828568560456e-16,4.1241665644230167e-16,4.778014517174984e-16,7.729642619945929e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,86.0,5.275765389163449e-16,2.832100440321589e-16,4.2623112622576104e-16,6.289219516069288e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,87.0,6.390529860158832e-16,4.281030777678837e-16,4.858582670970558e-16,7.922477049347106e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,88.0,6.071173735657642e-16,2.9219396732176003e-16,5.025571052139813e-16,7.11677641917547e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,89.0,6.318534880232792e-16,2.8641035306866605e-16,5.29362859451844e-16,7.343441165947144e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,90.0,6.544434912825661e-16,3.0429257939229005e-16,5.455537902037013e-16,7.633331923614308e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,91.0,6.118902201126861e-16,3.212388482400182e-16,4.969363746077021e-16,7.268440656176702e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,92.0,5.731102465651587e-16,3.302895034352894e-16,4.549176656932159e-16,6.913028274371016e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,93.0,5.965064693968265e-16,3.023090161023891e-16,4.883265773252655e-16,7.046863614683875e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,94.0,5.15508465476504e-16,2.4436447212137174e-16,4.2806376216914184e-16,6.029531687838661e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,95.0,5.094269558769075e-16,3.086406399365025e-16,3.989813213149533e-16,6.198725904388616e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,96.0,5.478307407424994e-16,2.564407081354325e-16,4.560646118770278e-16,6.39596869607971e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,97.0,6.544237287386871e-16,3.6426875346492887e-16,5.240718294042277e-16,7.847756280731464e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,98.0,6.139546964835438e-16,3.3883147513561728e-16,4.927054102955186e-16,7.35203982671569e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,99.0,4.958342134518167e-16,2.2273412592944925e-16,4.1612983012128303e-16,5.755385967823505e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,100.0,6.107695787939537e-16,2.704332773644089e-16,5.139962733364289e-16,7.075428842514785e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,101.0,5.513232884460785e-16,2.518553049441727e-16,4.611980250391715e-16,6.414485518529854e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,102.0,6.453717245269456e-16,3.7141407080976243e-16,5.124629062188247e-16,7.782805428350665e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,103.0,5.035743731558247e-16,2.918974101802707e-16,3.991202264142174e-16,6.080285198974319e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,104.0,5.160999249132178e-16,2.4948606848552127e-16,4.2682248188458924e-16,6.053773679418463e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,105.0,5.567071097502671e-16,3.491279212606383e-16,4.317732876364322e-16,6.81640931864102e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,106.0,5.77674739802652e-16,2.690638463805834e-16,4.813914789291085e-16,6.739580006761955e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,107.0,5.879491420055211e-16,2.7568173568157105e-16,4.892976998598718e-16,6.866005841511703e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,108.0,5.589304572002036e-16,2.6407800624972396e-16,4.644313563037471e-16,6.534295580966601e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,109.0,6.140549350586324e-16,2.956969692464342e-16,5.082411335670726e-16,7.198687365501922e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,110.0,6.625248632406092e-16,4.0938679550031917e-16,5.160276799156268e-16,8.090220465655916e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,111.0,5.742933491576528e-16,2.0379949194295795e-16,5.013646375800892e-16,6.472220607352165e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,112.0,5.912885097269358e-16,2.843743756650078e-16,4.895264463125294e-16,6.930505731413421e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,113.0,7.009261804481336e-16,2.941230813848024e-16,5.956755874946426e-16,8.061767734016245e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,114.0,6.80695404400974e-16,3.7386265494868937e-16,5.469103715118511e-16,8.144804372900968e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,115.0,5.955691216611927e-16,2.4920605404303578e-16,5.063918805139275e-16,6.847463628084578e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,116.0,4.53483158320152e-16,2.3195287464303854e-16,3.704798881296473e-16,5.364864285106567e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,117.0,5.830624427307129e-16,3.030250831285597e-16,4.746263093647112e-16,6.914985760967146e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,118.0,5.824373972041486e-16,2.940073647699637e-16,4.772282129094716e-16,6.876465814988256e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,119.0,5.657220092316737e-16,3.4072466231429084e-16,4.437952547124003e-16,6.876487637509471e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,120.0,6.949534838832306e-16,3.6261355086358787e-16,5.651938911927417e-16,8.247130765737194e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,121.0,5.897576930204988e-16,3.3563568560874567e-16,4.696520054275724e-16,7.098633806134252e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,122.0,5.891763777143631e-16,2.8694710496583215e-16,4.864936749433116e-16,6.918590804854145e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,123.0,6.134212635407814e-16,3.6886656562134816e-16,4.814240582566037e-16,7.45418468824959e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,124.0,5.998812057878437e-16,3.7654280378763447e-16,4.651370939540341e-16,7.346253176216534e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,125.0,6.16719663000013e-16,3.336792605456179e-16,4.973140731246604e-16,7.361252528753656e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,126.0,4.869049552463988e-16,3.420626562232738e-16,3.6449940575589916e-16,6.093105047368985e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,127.0,5.937716704741172e-16,4.158729567770952e-16,4.449534441451024e-16,7.42589896803132e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,128.0,6.219886118088243e-16,3.3607768137477714e-16,5.017247580623314e-16,7.422524655553171e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,129.0,5.418245776431306e-16,3.3472908153350333e-16,4.2204331415199193e-16,6.6160584113426925e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,130.0,4.714097013678128e-16,2.4955523349695973e-16,3.8210750795770707e-16,5.607118947779185e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,131.0,5.282696535175877e-16,1.8956461349118521e-16,4.604348277738592e-16,5.961044792613163e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,132.0,6.289950550145264e-16,3.443206671015165e-16,5.057814867085312e-16,7.522086233205217e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,133.0,6.067535806831273e-16,3.2069711008177534e-16,4.919935936883702e-16,7.215135676778844e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,134.0,6.132052575116765e-16,3.73788743908458e-16,4.794466733486229e-16,7.469638416747302e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,135.0,5.310716624957391e-16,3.0391735956253925e-16,4.2231623210852917e-16,6.398270928829491e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,136.0,7.229169799114328e-16,3.9842023895062693e-16,5.803441284480597e-16,8.654898313748059e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,137.0,6.530534171700025e-16,3.9015428108031563e-16,5.134385007421346e-16,7.926683335978705e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,138.0,5.760630741886797e-16,3.3607874671773196e-16,4.557988392141065e-16,6.963273091632529e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,139.0,5.743575266387951e-16,3.8181289399698634e-16,4.3772753724365597e-16,7.109875160339342e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,140.0,6.221114476689084e-16,3.6201463532547464e-16,4.925661741512594e-16,7.516567211865575e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,141.0,5.3231075203492935e-16,3.9047413773310885e-16,3.925813763738448e-16,6.720401276960139e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,142.0,6.199622842092245e-16,3.5544931181135176e-16,4.927663815384315e-16,7.471581868800176e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,143.0,6.340700119264375e-16,4.315732683044413e-16,4.796335012722773e-16,7.885065225805978e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,144.0,6.103329591801858e-16,3.447272556361772e-16,4.869738950356468e-16,7.336920233247248e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,145.0,5.232161783451152e-16,2.4282002976907454e-16,4.363241466356311e-16,6.101082100545993e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,146.0,4.879792136254924e-16,2.385787094447382e-16,4.0260491890196787e-16,5.73353508349017e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,147.0,5.55679003944269e-16,2.735344873731193e-16,4.577959447375543e-16,6.535620631509837e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,148.0,5.508762489197419e-16,3.2828678236981793e-16,4.334003325770461e-16,6.683521652624378e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,149.0,6.452414545721521e-16,3.0272027171319444e-16,5.369143965702977e-16,7.535685125740064e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,150.0,4.787748544219672e-16,2.7224730873246666e-16,3.813524061762417e-16,5.761973026676928e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,151.0,5.605230809045383e-16,2.584116232898322e-16,4.680516691089243e-16,6.529944927001523e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,152.0,5.991025132040563e-16,3.0399150398468085e-16,4.903205505761333e-16,7.078844758319794e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,153.0,5.698178983943252e-16,3.663142308199534e-16,4.387340343889e-16,7.009017623997505e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,154.0,6.073829495538045e-16,3.3449749447792093e-16,4.876845584261866e-16,7.270813406814223e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,155.0,6.343281008841112e-16,3.206494183427721e-16,5.195851801589764e-16,7.4907102160924595e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,156.0,6.284684607046902e-16,3.4021614366851293e-16,5.067236772457771e-16,7.502132441636032e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,157.0,6.462972786620912e-16,3.0371036368114915e-16,5.376159207997326e-16,7.549786365244498e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,158.0,6.170673592272838e-16,2.866310817032267e-16,5.144977439283876e-16,7.1963697452618e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,159.0,6.485153835180894e-16,3.378687194461696e-16,5.276106150289358e-16,7.694201520072429e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,160.0,5.866252626868549e-16,3.8161788836361806e-16,4.500650551614169e-16,7.23185470212293e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,161.0,5.52342222572334e-16,2.662456842867934e-16,4.570674280524474e-16,6.476170170922206e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,162.0,6.043489704817309e-16,4.1681441909540374e-16,4.551938461888472e-16,7.535040947746145e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,163.0,5.786057988354357e-16,2.6093921879446306e-16,4.852298986047201e-16,6.719816990661513e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,164.0,4.879872661813493e-16,2.7428502698489017e-16,3.898356298238648e-16,5.861389025388338e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,165.0,5.257935950646182e-16,2.628692084818811e-16,4.3172705689403586e-16,6.198601332352006e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,166.0,6.136489971695891e-16,2.159306478488753e-16,5.363792072030139e-16,6.9091878713616425e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,167.0,5.628805475174468e-16,2.7503168758259285e-16,4.644617220965498e-16,6.612993729383439e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,168.0,5.182039706746613e-16,2.803701484775688e-16,4.178748015567997e-16,6.185331397925228e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,169.0,5.495987754417627e-16,2.6396705614283883e-16,4.551393775311546e-16,6.440581733523708e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,170.0,5.888458447935506e-16,2.6925181941663416e-16,4.92495318632936e-16,6.851963709541653e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,171.0,5.788540324193843e-16,3.7722376163616246e-16,4.43866242949e-16,7.138418218897686e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,172.0,5.643321109755823e-16,3.3161395150601066e-16,4.456655824483817e-16,6.829986395027828e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,173.0,5.720125859377624e-16,2.9753718593804945e-16,4.655402713603084e-16,6.784849005152163e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,174.0,5.481189400540139e-16,2.3041629357557367e-16,4.656655283367386e-16,6.305723517712892e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,175.0,5.881734678039198e-16,3.168102403801571e-16,4.748043792687537e-16,7.01542556339086e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,176.0,6.760961025170326e-16,3.8277975345497837e-16,5.391201269083082e-16,8.130720781257569e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,177.0,5.089724448461379e-16,2.1079445815977785e-16,4.3354061675509425e-16,5.844042729371816e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,178.0,5.813477164043995e-16,3.453098285327621e-16,4.577801812261848e-16,7.049152515826142e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,179.0,5.176024532843856e-16,3.448115807941696e-16,3.9421321376959754e-16,6.409916927991737e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,180.0,5.707657186520504e-16,3.30022767336789e-16,4.526685880671e-16,6.888628492370008e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,181.0,5.180255067934397e-16,4.220844650099865e-16,3.6698452078990627e-16,6.690664927969733e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,182.0,5.979605630269845e-16,3.183411079797402e-16,4.840436605568126e-16,7.118774654971563e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,183.0,4.487510776820165e-16,2.3015890799343425e-16,3.663897702124266e-16,5.311123851516064e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,184.0,5.276311808657021e-16,3.3777772171436386e-16,4.0675897549667113e-16,6.485033862347331e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,185.0,5.577897137977421e-16,2.6893338314457726e-16,4.615531385936253e-16,6.54026289001859e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,186.0,5.655377996744255e-16,2.768760758346565e-16,4.664589683938993e-16,6.646166309549517e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,187.0,5.053025490486735e-16,3.44902403874153e-16,3.8188080891211467e-16,6.287242891852322e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,188.0,6.482047179625344e-16,2.5477257355436287e-16,5.570355233905468e-16,7.393739125345219e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,189.0,5.185726199873275e-16,2.430860671790919e-16,4.315853880133137e-16,6.055598519613414e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,190.0,5.564614574331557e-16,3.6277468514950765e-16,4.2664420357898546e-16,6.86278711287326e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,191.0,6.379938860928354e-16,3.956238667828234e-16,4.964217035582462e-16,7.795660686274245e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,192.0,5.588961851587623e-16,2.8684103172067963e-16,4.562514402110012e-16,6.615409301065234e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,193.0,5.491475513281894e-16,3.400218279316662e-16,4.274723028626778e-16,6.708227997937011e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,194.0,5.424262160259269e-16,2.980176620996611e-16,4.357819652621949e-16,6.49070466789659e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,195.0,5.351415584902692e-16,3.19445413922608e-16,4.2082948521357085e-16,6.494536317669675e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,196.0,6.277721285852661e-16,3.264745869130736e-16,5.109446980583448e-16,7.445995591121873e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,197.0,5.988823956760011e-16,3.3310917519100586e-16,4.79680808224819e-16,7.180839831271832e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,198.0,6.581730094307668e-16,3.1323653597395274e-16,5.460827545934614e-16,7.702632642680722e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,199.0,5.288518919131344e-16,3.048347099444915e-16,4.1976819190766806e-16,6.379355919186007e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,200.0,5.378252752499559e-16,3.3982558965843387e-16,4.1622024974865574e-16,6.59430300751256e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,201.0,5.450647898396565e-16,2.888213068819398e-16,4.417114125263143e-16,6.484181671529987e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,202.0,6.119049975788623e-16,3.074196973421364e-16,5.018962717131389e-16,7.219137234445856e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,203.0,5.445313458789461e-16,3.346342110483452e-16,4.24784031354919e-16,6.642786604029733e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,204.0,5.759771493532953e-16,3.411755500571332e-16,4.538890467274192e-16,6.980652519791715e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,205.0,4.848247337228958e-16,2.6252873925157105e-16,3.908800309016639e-16,5.787694365441277e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,206.0,6.325485884691383e-16,2.8770497813599663e-16,5.295946842671491e-16,7.355024926711274e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,207.0,6.442821790287811e-16,3.8482813862944753e-16,5.065731981992663e-16,7.819911598582958e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,208.0,5.94954315724849e-16,3.685251601579136e-16,4.630792808167427e-16,7.268293506329554e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,209.0,5.624572371656193e-16,2.990913957119744e-16,4.554287557633465e-16,6.694857185678921e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,210.0,5.773962295647332e-16,3.2897672344242947e-16,4.596734209800092e-16,6.951190381494573e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,211.0,5.128149686037535e-16,3.1003044359054094e-16,4.018719991914103e-16,6.237579380160966e-16,30
stiefel_frame_tracking,ProjectedEuclideanSGD,feasibility_residual,212.0,6.275270071338637e-16,3.1555571395206463e-16,5.14606845115484e-16,7.404471691522435e-16,30
