pretraining,episode,scenario,dimension,noise,return,q_softmax_entropy
stationary_only,1089,stationary,8,correlated,-11.43961135948451,0.8224640692207092
stationary_only,1090,stationary,4,none,-5.880508466830166,1.0624662627384853
stationary_only,1091,stationary,6,gaussian,-6.5217641466307095,1.0485210692629774
stationary_only,1092,stationary,8,correlated,-8.607311646534548,0.9177499307634323
stationary_only,1093,stationary,4,none,-6.727209291088531,1.0070692373449177
stationary_only,1094,stationary,6,gaussian,-7.975745823421192,1.0488035063894032
stationary_only,1095,stationary,8,correlated,-7.352494149707575,0.8514788294956344
stationary_only,1096,stationary,4,none,-4.407698562312174,1.0738688063596205
stationary_only,1097,stationary,6,gaussian,-10.514571295300962,0.9154911972002872
stationary_only,1098,stationary,8,correlated,-14.999174513918266,0.8139823840089818
stationary_only,1099,stationary,4,none,-3.3036835927737402,1.1065650469893196
stationary_only,1100,stationary,6,gaussian,-10.175263426198565,1.136591950151397
stationary_only,1101,stationary,8,correlated,-6.843991940923079,1.0207992753698218
stationary_only,1102,stationary,4,none,-5.199120196263026,0.9179367713236832
stationary_only,1103,stationary,6,gaussian,-4.435826816827542,1.0982492787333746
stationary_only,1104,stationary,8,correlated,-4.8890393356873085,1.1133292261281642
stationary_only,1105,stationary,4,none,-3.837089544648843,1.0062443654192215
stationary_only,1106,stationary,6,gaussian,-15.014564909000576,0.6897447809198881
stationary_only,1107,stationary,8,correlated,-31.495957874966212,1.2003179765679564
stationary_only,1108,stationary,4,none,-4.958303225686244,1.1005480069797333
stationary_only,1109,stationary,6,gaussian,-11.23863237850553,1.1164375829867577
stationary_only,1110,stationary,8,correlated,-11.713065024386395,0.8175810477815999
stationary_only,1111,stationary,4,none,-8.950418584695054,0.8625902626232571
stationary_only,1112,stationary,6,gaussian,-13.57869898776844,1.1096579980487866
stationary_only,1113,stationary,8,correlated,-5.75218611909324,1.1657047457390648
stationary_only,1114,stationary,4,none,-7.457625469773707,1.0593934252996622
stationary_only,1115,stationary,6,gaussian,-4.5935356309257855,1.0577406144507797
stationary_only,1116,stationary,8,correlated,-6.115215060510904,1.196052302478828
stationary_only,1117,stationary,4,none,-5.204640558981337,1.0062461826975504
stationary_only,1118,stationary,6,gaussian,-6.639027763078692,1.0089405166728647
stationary_only,1119,stationary,8,correlated,-18.20412503435366,0.7530985502997559
stationary_only,1120,stationary,4,none,-9.46650832122609,0.9240717999570386
stationary_only,1121,stationary,6,gaussian,-13.910590729745245,0.8291434986436048
stationary_only,1122,stationary,8,correlated,-15.692222675121094,0.819099272882734
stationary_only,1123,stationary,4,none,-4.350431378497742,1.047890518858433
stationary_only,1124,stationary,6,gaussian,-8.096330808315471,1.1516456507772117
stationary_only,1125,stationary,8,correlated,-19.561345452357855,1.0352301479743506
stationary_only,1126,stationary,4,none,-3.5235909858042196,1.1774045526399237
stationary_only,1127,stationary,6,gaussian,-9.349102226256019,0.9124915888078574
stationary_only,1128,stationary,8,correlated,-16.0783605025869,0.732252333499066
stationary_only,1129,stationary,4,none,-6.677646904057838,0.9998159629558192
stationary_only,1130,stationary,6,gaussian,-19.306841907112705,0.8780730311129888
stationary_only,1131,stationary,8,correlated,-10.329557688819694,0.653523298382283
stationary_only,1132,stationary,4,none,-6.762990169818513,0.8964830743005056
stationary_only,1133,stationary,6,gaussian,-25.431353195074074,0.9539043555090124
stationary_only,1134,stationary,8,correlated,-9.313183416625277,0.9498662948956398
stationary_only,1135,stationary,4,none,-4.5320237767102665,1.0930073473506963
stationary_only,1136,stationary,6,gaussian,-6.565940421004595,0.9375143639975236
stationary_only,1137,stationary,8,correlated,-10.73734497601467,1.0111778900666764
stationary_only,1138,stationary,4,none,-6.661858095969074,1.0056900274590694
stationary_only,1139,stationary,6,gaussian,-6.786898480334318,1.1145715873001927
stationary_only,1140,stationary,8,correlated,-3.3240685903782596,0.9672128988439658
stationary_only,1141,stationary,4,none,-2.908638683922472,1.0187231219394857
stationary_only,1142,stationary,6,gaussian,-4.509225291979414,1.0179215354309783
stationary_only,1143,stationary,8,correlated,-19.386562880469597,0.9304659165358651
stationary_only,1144,stationary,4,none,-7.624547605796541,1.097751206449182
stationary_only,1145,stationary,6,gaussian,-5.738616117556717,1.1285600416079464
stationary_only,1146,stationary,8,correlated,-8.197331394746673,0.9754615555844802
stationary_only,1147,stationary,4,none,-7.0615197951858875,0.919410154342399
stationary_only,1148,stationary,6,gaussian,-4.991602024136416,1.0673013972133112
stationary_only,1149,stationary,8,correlated,-7.822479415079268,0.9104949022524795
stationary_only,1150,stationary,4,none,-5.811658310075599,0.9730331656064279
stationary_only,1151,stationary,6,gaussian,-9.318842365133428,0.7963712104428569
stationary_only,1152,stationary,8,correlated,-10.782721660483219,0.7474984822895355
stationary_only,1153,stationary,4,none,-2.9842684294874298,1.0329136513771389
stationary_only,1154,stationary,6,gaussian,-12.18801278370449,0.709653774403338
stationary_only,1155,stationary,8,correlated,-6.373998208778553,0.9446059065216771
stationary_only,1156,stationary,4,none,-6.3200661140162975,1.0006306767207125
stationary_only,1157,stationary,6,gaussian,-9.542123859203242,0.6286075738975901
stationary_only,1158,stationary,8,correlated,-5.434644848796003,0.8933148966640306
stationary_only,1159,stationary,4,none,-4.208207915396197,0.9891258843238727
stationary_only,1160,stationary,6,gaussian,-9.211724244538779,0.8826477419196499
stationary_only,1161,stationary,8,correlated,-12.222323311269841,0.8622969982568947
stationary_only,1162,stationary,4,none,-2.769994465731085,1.1083153748858405
stationary_only,1163,stationary,6,gaussian,-5.236977106954609,0.8334520902450476
stationary_only,1164,stationary,8,correlated,-8.156205920721028,0.7601174494335041
stationary_only,1165,stationary,4,none,-4.322522938112961,1.1216973586722467
stationary_only,1166,stationary,6,gaussian,-4.785972767793136,1.0161790856229567
stationary_only,1167,stationary,8,correlated,-5.856073707118643,0.9813617499804401
stationary_only,1168,stationary,4,none,-4.163947984439365,0.9998964887142068
stationary_only,1169,stationary,6,gaussian,-6.865978845957272,0.9011481268950149
stationary_only,1170,stationary,8,correlated,-11.021854673157794,0.8793136184659623
stationary_only,1171,stationary,4,none,-13.871967065338977,1.0371817639916323
stationary_only,1172,stationary,6,gaussian,-18.862570284738787,0.8686869769054837
stationary_only,1173,stationary,8,correlated,-23.988043510429925,0.9204678354663525
stationary_only,1174,stationary,4,none,-5.592286449815974,0.9987922640807383
stationary_only,1175,stationary,6,gaussian,-12.912458856159951,1.0184454191503012
stationary_only,1176,stationary,8,correlated,-7.148397881259992,1.0434033151392863
stationary_only,1177,stationary,4,none,-5.492037264216259,0.9894739954883451
stationary_only,1178,stationary,6,gaussian,-11.193125258266544,0.7440659342425509
stationary_only,1179,stationary,8,correlated,-6.50796612124269,0.957056426475928
stationary_only,1180,stationary,4,none,-6.099782295646191,0.9793567634697045
stationary_only,1181,stationary,6,gaussian,-6.339065475191978,1.0529485838542187
stationary_only,1182,stationary,8,correlated,-10.910017757630765,0.9061852696347964
stationary_only,1183,stationary,4,none,-5.168211316669401,1.100799495382616
stationary_only,1184,stationary,6,gaussian,-8.604773761276672,0.9739684237262484
stationary_only,1185,stationary,8,correlated,-11.124407428158943,0.7051882968928096
stationary_only,1186,stationary,4,none,-6.480129942650528,1.0043602735676147
stationary_only,1187,stationary,6,gaussian,-5.219118000867241,1.00753944818664
stationary_only,1188,stationary,8,correlated,-18.42837973325888,0.5539400427690317
stationary_only,1189,stationary,4,none,-9.15029834932158,1.090954403333241
stationary_only,1190,stationary,6,gaussian,-5.79306845851049,1.0411905372529182
stationary_only,1191,stationary,8,correlated,-7.720171609818253,0.7600566233289581
stationary_only,1192,stationary,4,none,-11.209391990418816,0.8222209804420342
stationary_only,1193,stationary,6,gaussian,-10.354948198009815,0.7950349756026421
stationary_only,1194,stationary,8,correlated,-23.739424963381573,0.5516979795922163
stationary_only,1195,stationary,4,none,-5.415299498000499,1.094265277200891
stationary_only,1196,stationary,6,gaussian,-5.108708998223786,1.1208101134415316
stationary_only,1197,stationary,8,correlated,-12.634066989522964,0.9873346742410266
stationary_only,1198,stationary,4,none,-7.28106398896281,1.0651378080452552
stationary_only,1199,stationary,6,gaussian,-6.914224745096368,1.0883234858487034
stationary_only,1200,stationary,8,correlated,-24.58922602284205,1.129336491084309
stationary_only,1201,stationary,4,none,-7.357895954781927,1.1247601153433144
stationary_only,1202,stationary,6,gaussian,-6.846698270226548,1.0785304895819945
stationary_only,1203,stationary,8,correlated,-7.265886159266763,0.9802646673254806
stationary_only,1204,stationary,4,none,-13.885423812048392,0.9940660640362745
stationary_only,1205,stationary,6,gaussian,-5.899183112012917,0.9137738204494201
stationary_only,1206,stationary,8,correlated,-12.107245667888815,0.8361499452261046
stationary_only,1207,stationary,4,none,-3.836726771579124,0.9009555829540407
stationary_only,1208,stationary,6,gaussian,-4.5252139444560635,1.0907654563635292
stationary_only,1209,stationary,8,correlated,-24.094175546259756,1.088486178419847
stationary_only,1210,stationary,4,none,-9.288629488863517,1.0741425195008605
stationary_only,1211,stationary,6,gaussian,-24.090900989931257,0.9895540118827043
stationary_only,1212,stationary,8,correlated,-16.798435057046802,0.8324762720531129
stationary_only,1213,stationary,4,none,-9.632456724101212,0.9442272813639644
stationary_only,1214,stationary,6,gaussian,-9.249232103600985,1.059369562219834
stationary_only,1215,stationary,8,correlated,-6.075602334960288,1.0147027389417367
stationary_only,1216,stationary,4,none,-4.990431913370868,1.0801260632310175
stationary_only,1217,stationary,6,gaussian,-28.1493518501806,1.103563898387379
stationary_only,1218,stationary,8,correlated,-7.821200343317412,1.0621279752952402
stationary_only,1219,stationary,4,none,-4.864359430814102,1.1385314714985864
stationary_only,1220,stationary,6,gaussian,-3.932597189907382,1.1163076188295704
stationary_only,1221,stationary,8,correlated,-5.031245987050873,1.1153359200618471
stationary_only,1222,stationary,4,none,-3.779947126645745,1.0432995259061153
stationary_only,1223,stationary,6,gaussian,-6.244172013169546,1.025472758858286
stationary_only,1224,stationary,8,correlated,-20.807747776800994,0.9454101024359612
stationary_only,1225,stationary,4,none,-4.316519543527412,1.0365863146466867
stationary_only,1226,stationary,6,gaussian,-4.857026473905232,1.1024995630346406
stationary_only,1227,stationary,8,correlated,-4.7748055603107495,1.0854503531655852
stationary_only,1228,stationary,4,none,-2.437161625668523,1.12670586727636
stationary_only,1229,stationary,6,gaussian,-10.219066729544785,0.8144629574208734
stationary_only,1230,stationary,8,correlated,-12.657401915293015,0.810962741736045
stationary_only,1231,stationary,4,none,-3.1024139412859224,1.0342445457657323
stationary_only,1232,stationary,6,gaussian,-9.660944213763141,1.0346120724969317
stationary_only,1233,stationary,8,correlated,-8.12114554045555,0.8735270890678931
stationary_only,1234,stationary,4,none,-4.335964000226903,1.0251276593975622
stationary_only,1235,stationary,6,gaussian,-9.23833836960144,0.8942520105671221
stationary_only,1236,stationary,8,correlated,-12.867195370650677,0.6869199728150935
stationary_only,1237,stationary,4,none,-3.9957890078454508,1.0066691360521713
stationary_only,1238,stationary,6,gaussian,-13.895146017939268,0.9401732414425155
stationary_only,1239,stationary,8,correlated,-4.880986599555249,1.052144722711753
stationary_only,1240,stationary,4,none,-6.525207607168705,1.068077258258427
stationary_only,1241,stationary,6,gaussian,-14.181606469617176,0.7436193768757067
stationary_only,1242,stationary,8,correlated,-7.187297789493337,0.9098259584996636
stationary_only,1243,stationary,4,none,-8.073525280758705,1.0802121143971455
stationary_only,1244,stationary,6,gaussian,-8.613857528899139,0.8794195914284005
stationary_only,1245,stationary,8,correlated,-12.710857270264018,0.6047493554004213
stationary_only,1246,stationary,4,none,-9.884016267368867,0.8687431191504114
stationary_only,1247,stationary,6,gaussian,-15.163470616887157,0.9243578192654166
stationary_only,1248,stationary,8,correlated,-13.205532361833837,0.6961719022961106
stationary_only,1249,stationary,4,none,-5.201937463604844,1.079082333592391
stationary_only,1250,stationary,6,gaussian,-6.251593878956163,0.930025867888235
stationary_only,1251,stationary,8,correlated,-18.907995887486546,0.6904985937003163
stationary_only,1252,stationary,4,none,-6.0900350520226905,1.170255451261214
stationary_only,1253,stationary,6,gaussian,-9.703458115128722,0.8134401223832656
stationary_only,1254,stationary,8,correlated,-6.45216688980672,1.0305650978321033
stationary_only,1255,stationary,4,none,-7.658263618219643,0.904355895686777
stationary_only,1256,stationary,6,gaussian,-7.043051621678636,1.085624444782113
stationary_only,1257,stationary,8,correlated,-4.905912362720054,1.1165463240295697
stationary_only,1258,stationary,4,none,-4.052762720691971,1.0656528124006823
stationary_only,1259,stationary,6,gaussian,-9.077307787047413,1.0001592645034285
stationary_only,1260,stationary,8,correlated,-13.644997619913568,0.7896408581899147
stationary_only,1261,stationary,4,none,-4.103107047961929,1.0922445475621032
stationary_only,1262,stationary,6,gaussian,-8.909181575972102,1.0171105630571333
stationary_only,1263,stationary,8,correlated,-8.459094905736599,0.800104311463876
stationary_only,1264,stationary,4,none,-4.41710818638443,1.061208452592831
stationary_only,1265,stationary,6,gaussian,-9.311503720002756,0.9957459163362797
stationary_only,1266,stationary,8,correlated,-6.952324313920534,0.801437908678819
stationary_only,1267,stationary,4,none,-4.3861383260093865,0.996905736504498
stationary_only,1268,stationary,6,gaussian,-7.161835495508626,1.00667371336016
stationary_only,1269,stationary,8,correlated,-8.887890029908785,0.9228842828189874
stationary_only,1270,stationary,4,none,-6.4803701218495835,0.8722013043945835
stationary_only,1271,stationary,6,gaussian,-6.0064747375592535,1.0429774751979206
stationary_only,1272,stationary,8,correlated,-7.64264332457798,0.8271376642151711
stationary_only,1273,stationary,4,none,-6.035904004673271,0.9694821074608881
stationary_only,1274,stationary,6,gaussian,-5.354968718961265,1.0278817444589747
stationary_only,1275,stationary,8,correlated,-9.738021331253163,0.6368193278104147
stationary_only,1276,stationary,4,none,-4.198427732192213,1.0569606758531496
stationary_only,1277,stationary,6,gaussian,-8.036807325357811,0.8872381923200809
stationary_only,1278,stationary,8,correlated,-5.865352824456058,0.9674929873883118
stationary_only,1279,stationary,4,none,-6.424432229728995,0.915614111771809
stationary_only,1280,stationary,6,gaussian,-8.300699228012832,0.9533375581753758
stationary_only,1281,stationary,8,correlated,-10.221785188507308,0.42560698448448375
stationary_only,1282,stationary,4,none,-3.7300752997586972,1.0474712045316807
stationary_only,1283,stationary,6,gaussian,-7.92269643582579,0.8754800557200643
stationary_only,1284,stationary,8,correlated,-8.450929407113641,0.9537180386743938
stationary_only,1285,stationary,4,none,-6.318557824564632,0.8858371823500123
stationary_only,1286,stationary,6,gaussian,-6.533334463742703,0.9943116983599068
stationary_only,1287,stationary,8,correlated,-9.924135744094679,0.8416097113997761
stationary_only,1288,stationary,4,none,-4.13050405093003,1.1125036702415554
stationary_only,1289,stationary,6,gaussian,-11.5991019410407,0.6550484224293265
stationary_only,1290,stationary,8,correlated,-4.600363360919757,1.1356506064992598
stationary_only,1291,stationary,4,none,-4.366353076943196,1.0056936330615218
stationary_only,1292,stationary,6,gaussian,-8.177962899548039,0.9755753719549343
stationary_only,1293,stationary,8,correlated,-9.447092321710285,0.746083757146932
stationary_only,1294,stationary,4,none,-7.2056894440335615,0.9365741599375464
stationary_only,1295,stationary,6,gaussian,-13.338384831358537,0.9082999451482262
stationary_only,1296,stationary,8,correlated,-6.834111776705721,0.8153726935762954
stationary_only,1297,stationary,4,none,-7.591928307089304,1.0533797188318803
stationary_only,1298,stationary,6,gaussian,-13.198951251429694,0.8011242823669811
stationary_only,1299,stationary,8,correlated,-7.114489411015439,0.7787787188227586
stationary_only,1300,stationary,4,none,-5.080751669841019,1.0597493084329088
stationary_only,1301,stationary,6,gaussian,-6.665792343913196,1.0689736075780683
stationary_only,1302,stationary,8,correlated,-9.083916127096796,0.8199625849142785
stationary_only,1303,stationary,4,none,-8.176244913942986,0.9969512246765444
stationary_only,1304,stationary,6,gaussian,-7.924008434359477,1.0551744764586926
stationary_only,1305,stationary,8,correlated,-10.052064362837822,0.9156798391592911
stationary_only,1306,stationary,4,none,-6.119482948037356,1.0953305898399956
stationary_only,1307,stationary,6,gaussian,-7.353246604690764,0.9785415175674302
stationary_only,1308,stationary,8,correlated,-8.253589787250057,0.7350844112507606
stationary_only,1309,stationary,4,none,-3.6909715736992075,1.119049995578613
stationary_only,1310,stationary,6,gaussian,-10.602914411504386,0.8801810308736447
stationary_only,1311,stationary,8,correlated,-6.3065807418716675,0.9446768484016536
stationary_only,1312,stationary,4,none,-6.873410188788549,0.8753095578053987
stationary_only,1313,stationary,6,gaussian,-7.3712765629775685,0.7833150651958413
stationary_only,1314,stationary,8,correlated,-9.463955345217837,0.47018001419507627
stationary_only,1315,stationary,4,none,-6.4174453718145115,1.0062364782945106
stationary_only,1316,stationary,6,gaussian,-12.118014173431417,0.7238299504462684
stationary_only,1317,stationary,8,correlated,-18.78830692140303,0.9308406143494757
stationary_only,1318,stationary,4,none,-8.096106167173481,0.8913226123355216
stationary_only,1319,stationary,6,gaussian,-9.400891409108146,1.026302243962712
stationary_only,1320,stationary,8,correlated,-9.34582641407603,0.609931726108458
stationary_only,1321,stationary,4,none,-6.155536225000895,1.0486287719368845
stationary_only,1322,stationary,6,gaussian,-12.577394640390608,0.8524638339738289
stationary_only,1323,stationary,8,correlated,-13.239725467689052,0.7048841478892942
stationary_only,1324,stationary,4,none,-3.597735564899631,1.0895786691441582
stationary_only,1325,stationary,6,gaussian,-9.791373894724213,0.967665460595035
stationary_only,1326,stationary,8,correlated,-9.185072365076891,0.6853966906159096
stationary_only,1327,stationary,4,none,-5.315954736071251,1.1146559055883731
stationary_only,1328,stationary,6,gaussian,-10.539671641238755,0.8256352353044498
stationary_only,1329,stationary,8,correlated,-8.30388597285073,0.897315858670385
stationary_only,1330,stationary,4,none,-10.473251468911766,0.9141955539564476
stationary_only,1331,stationary,6,gaussian,-4.343625261182558,1.1479748613452352
stationary_only,1332,stationary,8,correlated,-12.504849451808688,0.7355979479126795
stationary_only,1333,stationary,4,none,-5.539386642444879,1.1070965730622682
stationary_only,1334,stationary,6,gaussian,-6.590225534684073,0.919827310796142
stationary_only,1335,stationary,8,correlated,-7.1767763899881345,0.8762234378169651
stationary_only,1336,stationary,4,none,-7.248855171932609,0.7496849398777998
stationary_only,1337,stationary,6,gaussian,-17.567957418356922,0.8950561692528709
stationary_only,1338,stationary,8,correlated,-8.398806519941603,0.6529196064028167
stationary_only,1339,stationary,4,none,-6.832148687713779,0.9849373526084338
stationary_only,1340,stationary,6,gaussian,-5.756293704521739,0.8954886576709127
stationary_only,1341,stationary,8,correlated,-8.591025741757083,1.0382110683939487
stationary_only,1342,stationary,4,none,-3.6461113229498174,1.085605711153495
stationary_only,1343,stationary,6,gaussian,-4.811156955521607,1.082180332131219
stationary_only,1344,stationary,8,correlated,-10.008743660567113,0.9049477228269328
stationary_only,1345,stationary,4,none,-6.389214801248876,1.06068427804636
stationary_only,1346,stationary,6,gaussian,-8.225865707975661,0.838752573190807
stationary_only,1347,stationary,8,correlated,-17.278568527816496,0.7001583558881234
stationary_only,1348,stationary,4,none,-12.459417264703053,1.0271712777337485
stationary_only,1349,stationary,6,gaussian,-6.714695676382304,1.0588419207812554
stationary_only,1350,stationary,8,correlated,-7.39350293249079,1.0025355948920893
stationary_only,1351,stationary,4,none,-6.899104513869507,1.0194953899178507
stationary_only,1352,stationary,6,gaussian,-7.094650360720983,1.149430494280347
stationary_only,1353,stationary,8,correlated,-10.210655829246985,0.9428781212319113
stationary_only,1354,stationary,4,none,-5.854698361624033,1.0510275856330897
stationary_only,1355,stationary,6,gaussian,-4.283538331597767,1.176510175243419
stationary_only,1356,stationary,8,correlated,-4.928409505002183,1.0866894271629672
stationary_only,1357,stationary,4,none,-6.521346114492574,0.9666930504716295
stationary_only,1358,stationary,6,gaussian,-9.647843202865069,0.8156455821422348
stationary_only,1359,stationary,8,correlated,-4.774184396000462,1.0564233592058891
stationary_only,1360,stationary,4,none,-7.5325815422075095,0.9002643425082386
stationary_only,1361,stationary,6,gaussian,-14.077034302451523,0.8036047405832354
stationary_only,1362,stationary,8,correlated,-6.69573194879302,1.0263753761415417
stationary_only,1363,stationary,4,none,-4.33613697354812,1.1145695267774358
stationary_only,1364,stationary,6,gaussian,-12.183003482305583,1.0142743712198343
stationary_only,1365,stationary,8,correlated,-11.630075289210248,0.9407887337659281
stationary_only,1366,stationary,4,none,-5.791970812961518,1.0121021895820115
stationary_only,1367,stationary,6,gaussian,-13.793379451790527,0.9884948972200928
stationary_only,1368,stationary,8,correlated,-5.456399314811093,1.1447988943933267
stationary_only,1369,stationary,4,none,-5.04611141047411,1.1378306550805513
stationary_only,1370,stationary,6,gaussian,-4.769908129728806,1.0881177059563147
stationary_only,1371,stationary,8,correlated,-12.949031403216736,0.7121503122693404
stationary_only,1372,stationary,4,none,-9.047578583962748,0.9157456459823333
stationary_only,1373,stationary,6,gaussian,-5.90595390332977,0.9932492567596013
stationary_only,1374,stationary,8,correlated,-6.4910696070531815,1.0470697572227454
stationary_only,1375,stationary,4,none,-3.9830950170895085,1.0648077665588183
stationary_only,1376,stationary,6,gaussian,-22.371203745075984,0.8504081459561549
stationary_only,1377,stationary,8,correlated,-15.202729279175632,0.8987337933903634
stationary_only,1378,stationary,4,none,-5.77644602236462,1.030262751604384
stationary_only,1379,stationary,6,gaussian,-9.542321464276302,0.9991415319956776
stationary_only,1380,stationary,8,correlated,-6.517662784513726,0.9838820445216175
stationary_only,1381,stationary,4,none,-3.0068409328348937,1.2002252846263157
stationary_only,1382,stationary,6,gaussian,-8.596603822782516,0.9934026214688881
stationary_only,1383,stationary,8,correlated,-7.280133988730342,0.9458975195458394
stationary_only,1384,stationary,4,none,-6.941450842281962,0.9755646335934408
stationary_only,1385,stationary,6,gaussian,-11.194539016118402,0.7857199757960134
stationary_only,1386,stationary,8,correlated,-6.248272852968778,0.8926388561965893
stationary_only,1387,stationary,4,none,-10.642939143539826,1.0055226068856773
stationary_only,1388,stationary,6,gaussian,-17.550712317245154,0.9280032048491231
stationary_only,1389,stationary,8,correlated,-14.499030089369672,1.0284753871017114
stationary_only,1390,stationary,4,none,-5.584414845374219,1.0304818879546875
stationary_only,1391,stationary,6,gaussian,-7.881173139994461,1.1249104124601392
stationary_only,1392,stationary,8,correlated,-8.159112107068328,1.056496389476795
stationary_only,1393,stationary,4,none,-5.468112460326536,1.0770419105518392
stationary_only,1394,stationary,6,gaussian,-15.426501916160099,1.1208471102609423
stationary_only,1395,stationary,8,correlated,-14.307113660878807,1.0611691156672338
stationary_only,1396,stationary,4,none,-6.120799285501242,1.1146848582349347
stationary_only,1397,stationary,6,gaussian,-7.328716844304539,1.0379922551532634
stationary_only,1398,stationary,8,correlated,-17.3998825782081,1.0596886894456603
stationary_only,1399,stationary,4,none,-4.976245703319873,1.1351519840872584
stationary_only,1400,stationary,6,gaussian,-7.696320193585843,1.1840731492234813
stationary_only,1401,stationary,8,correlated,-11.521258573192512,0.7913088777877563
stationary_only,1402,stationary,4,none,-7.475270835533738,0.923524531591249
stationary_only,1403,stationary,6,gaussian,-7.2987998824354925,1.1487956448381698
stationary_only,1404,stationary,8,correlated,-12.613204298590492,0.7063743044529284
stationary_only,1405,stationary,4,none,-5.227924700920309,1.1672558791427978
stationary_only,1406,stationary,6,gaussian,-13.324358980215077,0.9229861822873253
stationary_only,1407,stationary,8,correlated,-6.133821666049835,0.9741835786337752
stationary_only,1408,stationary,4,none,-6.668559169882157,1.0415437748427112
stationary_only,1409,stationary,6,gaussian,-16.304923189272724,1.033201750155618
stationary_only,1410,stationary,8,correlated,-8.044472778224677,0.89793637240871
stationary_only,1411,stationary,4,none,-8.103502155702431,1.1128289602616426
stationary_only,1412,stationary,6,gaussian,-6.180328441446465,1.0862073632276041
stationary_only,1413,stationary,8,correlated,-9.232339167958806,0.8498846703162665
stationary_only,1414,stationary,4,none,-4.797086292604799,1.0938147682686008
stationary_only,1415,stationary,6,gaussian,-7.992029708360431,1.036875603066732
stationary_only,1416,stationary,8,correlated,-10.085875275839602,0.7856497645175823
stationary_only,1417,stationary,4,none,-5.7602550456442625,1.169270976139037
stationary_only,1418,stationary,6,gaussian,-8.216419810368562,0.9374553189037323
stationary_only,1419,stationary,8,correlated,-7.00082040546639,0.8525498484996964
stationary_only,1420,stationary,4,none,-8.52705848150392,1.038415777146421
stationary_only,1421,stationary,6,gaussian,-7.442542624131948,1.0178846189009156
stationary_only,1422,stationary,8,correlated,-13.201391577722493,0.7293302010197604
stationary_only,1423,stationary,4,none,-7.501399466994747,1.0184663030323953
stationary_only,1424,stationary,6,gaussian,-6.615916478074382,0.88472574582974
stationary_only,1425,stationary,8,correlated,-6.687734937593407,1.0511496875162443
stationary_only,1426,stationary,4,none,-6.059526924239472,0.9725739139839442
stationary_only,1427,stationary,6,gaussian,-9.127026198293155,1.065836519511005
stationary_only,1428,stationary,8,correlated,-6.793664818795291,0.8782499797811714
stationary_only,1429,stationary,4,none,-15.34059547380941,0.9397137320227053
stationary_only,1430,stationary,6,gaussian,-5.273035683844767,1.096906783012978
stationary_only,1431,stationary,8,correlated,-8.0755852674177,0.9096384537913729
stationary_only,1432,stationary,4,none,-3.8660626129459703,0.9768491697107944
stationary_only,1433,stationary,6,gaussian,-7.397171613363607,0.9878338939591732
stationary_only,1434,stationary,8,correlated,-8.384699637263118,0.9336980488274758
stationary_only,1435,stationary,4,none,-4.6476111691910775,1.1072238520455462
stationary_only,1436,stationary,6,gaussian,-8.904219500101313,0.884950469910869
stationary_only,1437,stationary,8,correlated,-16.266199536339446,0.7219305855193003
stationary_only,1438,stationary,4,none,-4.321941935506183,1.1633030306073506
stationary_only,1439,stationary,6,gaussian,-6.587360615245364,1.0365054857738625
stationary_only,1440,stationary,8,correlated,-5.535352709544458,0.9953705008128841
stationary_only,1441,stationary,4,none,-4.562408120598042,1.0701722888208978
stationary_only,1442,stationary,6,gaussian,-7.427381518525522,1.095854591639377
stationary_only,1443,stationary,8,correlated,-6.092929122250381,1.0325943929817867
stationary_only,1444,stationary,4,none,-3.960407189192014,1.0520807731490276
stationary_only,1445,stationary,6,gaussian,-2.2831160782047433,1.0900439101359107
stationary_only,1446,stationary,8,correlated,-11.137177263718256,0.9272864879069903
stationary_only,1447,stationary,4,none,-3.982006643270142,1.092954210590968
stationary_only,1448,stationary,6,gaussian,-11.963599068940352,0.8957758644698478
stationary_only,1449,stationary,8,correlated,-11.343796972376738,0.8283642033853615
stationary_only,1450,stationary,4,none,-6.09005730464651,1.1670721168634774
stationary_only,1451,stationary,6,gaussian,-5.7485159213007595,1.1327192290334618
stationary_only,1452,stationary,8,correlated,-6.35077661737705,1.0553432522017587
stationary_only,1453,stationary,4,none,-3.0831427568453362,1.0775911926917963
stationary_only,1454,stationary,6,gaussian,-5.392973547988871,1.1236285240557107
stationary_only,1455,stationary,8,correlated,-16.693132433396308,0.7053206086301872
stationary_only,1456,stationary,4,none,-9.784127239830473,0.9282208244109592
stationary_only,1457,stationary,6,gaussian,-4.115751408871729,1.1514685461716123
stationary_only,1458,stationary,8,correlated,-8.885111411393186,0.8714524592601579
stationary_only,1459,stationary,4,none,-8.787882648876518,0.9379093457426231
stationary_only,1460,stationary,6,gaussian,-7.218357026606226,1.0096092736599054
stationary_only,1461,stationary,8,correlated,-6.577536604891137,0.9691947914928909
stationary_only,1462,stationary,4,none,-7.296797533465207,1.1160631005731148
stationary_only,1463,stationary,6,gaussian,-6.180529017802019,1.0365660022632395
stationary_only,1464,stationary,8,correlated,-5.388089509073157,1.1388398361821763
stationary_only,1465,stationary,4,none,-5.112034268010758,1.094085315766383
stationary_only,1466,stationary,6,gaussian,-8.766627004896414,0.8793568196155306
stationary_only,1467,stationary,8,correlated,-5.599376440806538,0.922100215343826
stationary_only,1468,stationary,4,none,-3.4603657761623614,1.2147741095165316
stationary_only,1469,stationary,6,gaussian,-23.18298369136739,1.0069918746093687
